year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,5103,AR-Ouachita,3697,13,13,11.3554205491132,1.14482770090054,-3.51636461996213,-3.73503291153372,-0.768769033084678,-2.16867895900393,-6.43270447768233,1000,county,11,26
2008,IDF,ALL,5105,AR-Perry,1380,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5107,AR-Phillips,2645,11,11,7.98490562411778,1.37759925011203,-4.15879017013233,-4.5076972997217,-1.00868891422917,-2.49616154440109,-8.14023234653812,1000,county,11,26
2008,IDF,ALL,5109,AR-Pike,1789,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5111,AR-Poinsett,3276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5113,AR-Polk,3588,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5115,AR-Pope,6650,28,28,20.1086382140827,1.39243640976099,4.21052631578947,4.52071400041973,0.634031429627409,3.12125315665076,6.54764418260793,1000,county,11,26
2008,IDF,ALL,5117,AR-Prairie,1410,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5119,AR-Pulaski,37138,154,162,110.258665174108,1.46927227664319,4.36210889116269,4.78371816781277,0.279050267918735,4.10064981610971,5.5805690647274,1000,county,11,26
2008,IDF,ALL,5121,AR-Randolph,2472,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5123,AR-Saint Francis,2532,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5125,AR-Saline,10394,57,58,31.5265279452378,1.83972050778148,5.58014238984029,5.9744979347454,0.582260481806076,4.61859502644525,7.72845970861183,1000,county,11,26
2008,IDF,ALL,5127,AR-Scott,1544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5129,AR-Searcy,1392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5131,AR-Sebastian,11877,35,35,35.342098897261,0.99032035708305,2.94687210575061,3.21623987678324,0.403460878995618,2.30915631249924,4.47964431382082,1000,county,11,26
2008,IDF,ALL,5133,AR-Sevier,1846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5135,AR-Sharp,3991,22,22,12.5852284837081,1.74808109590379,-5.51240290653971,-5.67441785260907,-0.897821112966498,-3.73617863592121,-8.61816875040007,1000,county,11,26
2008,IDF,ALL,5137,AR-Stone,2120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5139,AR-Union,6194,17,17,18.8206311612418,0.903264075171343,-2.74459154020019,-2.94413126867684,-0.529915269072254,-1.83018146246969,-4.73609262521108,1000,county,11,26
2008,IDF,ALL,5141,AR-Van Buren,3310,14,15,10.5255961321582,1.42509743027014,-4.53172205438066,-4.62641023585663,-0.886472813329671,-2.78901546274353,-7.6742750107898,1000,county,11,26
2008,IDF,ALL,5143,AR-Washington,15108,53,54,45.4623528825752,1.18779598010417,3.57426528991263,3.85586334413927,0.389446775728217,2.95301313485653,5.03474974533062,1000,county,11,26
2008,IDF,ALL,5145,AR-White,9763,47,50,29.8014072620657,1.67777311857501,5.12137662603708,5.4474629966119,0.571780091785539,4.12851568815321,7.18777772471785,1000,county,11,26
2008,IDF,ALL,5147,AR-Woodruff,1195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5149,AR-Yell,2911,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6001,CA-Alameda,73199,174,179,222.884595978977,0.803106195893788,2.44538859820489,2.6135205802729,0.145047663730308,2.25717007865702,3.02612988188023,1000,county,11,26
2008,IDF,ALL,6003,CA-Alpine,116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6005,CA-Amador,5479,13,13,17.2934521021996,0.751729609749029,-2.37269574739916,-2.4398438105987,-0.502173295349001,-1.41666843746382,-4.20199791475117,1000,county,11,26
2008,IDF,ALL,6007,CA-Butte,30306,82,82,93.2969151034514,0.8789143768481,2.70573483798588,2.85300054751061,0.233867511182173,2.29759259075652,3.54266990450894,1000,county,11,26
2008,IDF,ALL,6009,CA-Calaveras,7252,24,24,22.9414818607814,1.04613992006454,-3.30943188086045,-3.39556883917106,-0.514389564463459,-2.27584884116563,-5.06619224132837,1000,county,11,26
2008,IDF,ALL,6011,CA-Colusa,2159,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6013,CA-Contra Costa,53798,130,132,162.884157760606,0.810391887184038,2.45362281125692,2.63359212363646,0.170169948311583,2.22039320084243,3.12368434160603,1000,county,11,26
2008,IDF,ALL,6015,CA-Del Norte,3285,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6017,CA-El Dorado,15968,40,41,49.7806737128572,0.823612798743835,2.56763527054108,2.67319917072901,0.309849543798444,1.96822120560787,3.63068632022957,1000,county,11,26
2008,IDF,ALL,6019,CA-Fresno,57366,121,121,177.439412354393,0.681922907625117,2.1092633267092,2.21492498952836,0.149482421697474,1.8532935015652,2.64712130328732,1000,county,11,26
2008,IDF,ALL,6021,CA-Glenn,3605,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6023,CA-Humboldt,15936,19,19,49.0977789606221,0.386982881959662,-1.19226907630522,-1.25610256760011,-0.213855014996622,-0.801183144605881,-1.96932957333711,1000,county,11,26
2008,IDF,ALL,6025,CA-Imperial,16198,45,45,53.2019073598146,0.845834336270248,2.77812075564885,2.74673903888899,0.303906068454366,2.05069847447801,3.67902714204595,1000,county,11,26
2008,IDF,ALL,6027,CA-Inyo,3189,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6029,CA-Kern,40157,88,88,123.505666705303,0.712517913934887,2.19139875986752,2.31426482918923,0.183125245682415,1.87778564817762,2.85220078490858,1000,county,11,26
2008,IDF,ALL,6031,CA-Kings,8905,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6033,CA-Lake,9075,55,57,28.6802952669309,1.98742723774265,6.28099173553719,6.4538615098962,0.634482883719936,4.97794072554122,8.36738135012468,1000,county,11,26
2008,IDF,ALL,6035,CA-Lassen,3690,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6037,CA-Los Angeles,537301,1253,1271,1633.00086472611,0.778321694405944,2.36552695788766,2.53036771059268,0.0528802313739069,2.39448280514157,2.67396397128502,1000,county,11,26
2008,IDF,ALL,6039,CA-Madera,9825,23,23,31.3786196921859,0.73298316578685,-2.34096692111959,-2.3804425883742,-0.368360930815059,-1.58180673469288,-3.58230041146326,1000,county,11,26
2008,IDF,ALL,6041,CA-Marin,21897,49,52,66.7844395472915,0.778624487268141,2.37475453258437,2.527414883513,0.260133973714475,1.92581077537239,3.31695412399374,1000,county,11,26
2008,IDF,ALL,6043,CA-Mariposa,2861,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6045,CA-Mendocino,11724,49,51,36.1519638975896,1.4107117429214,4.35005117707267,4.57866425861561,0.475860164092825,3.47954990973192,6.02496499173343,1000,county,11,26
2008,IDF,ALL,6047,CA-Merced,20024,42,46,62.2972406473241,0.738395465385285,2.29724330803036,2.39900097588057,0.262519922434605,1.79682995769438,3.20297736445844,1000,county,11,26
2008,IDF,ALL,6049,CA-Modoc,1533,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6051,CA-Mono,855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6053,CA-Monterey,37129,88,88,114.987967601009,0.765297464038555,2.37011500444397,2.48594765774477,0.196709793081856,2.01708956956981,3.06378846545953,1000,county,11,26
2008,IDF,ALL,6055,CA-Napa,10866,44,44,34.4088799226298,1.27873967705244,4.04932817964292,4.15013480642084,0.464363350973644,3.08826324040745,5.5771213690946,1000,county,11,26
2008,IDF,ALL,6057,CA-Nevada,14408,33,33,45.0003985715752,0.733326838150377,2.29039422543032,2.37997383760784,0.307477717068173,1.6919084865345,3.34786160881539,1000,county,11,26
2008,IDF,ALL,6059,CA-Orange,170975,454,466,522.232963608471,0.892322071705473,2.72554467027343,2.89668125701012,0.0997452366995018,2.64485494323787,3.17248487527322,1000,county,11,26
2008,IDF,ALL,6061,CA-Placer,23606,43,43,72.3402932631831,0.594412851542647,1.82157078708803,1.92945875027158,0.218379221831335,1.43089366845286,2.60173844575384,1000,county,11,26
2008,IDF,ALL,6063,CA-Plumas,3277,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6065,CA-Riverside,103772,294,300,325.567817830496,0.921466998793452,2.89095324364954,2.99345869416699,0.128390806208279,2.67284987010801,3.35252460450456,1000,county,11,26
2008,IDF,ALL,6067,CA-Sacramento,66114,123,124,200.849401544847,0.617377990903859,1.87554829536861,2.00693915057828,0.133792952540698,1.68292219425097,2.39333985129156,1000,county,11,26
2008,IDF,ALL,6069,CA-San Benito,4144,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6071,CA-San Bernardino,71564,161,162,218.181262250689,0.742501891907944,2.26370800961377,2.41371194390233,0.140798618265843,2.06906025899808,2.81577364545099,1000,county,11,26
2008,IDF,ALL,6073,CA-San Diego,168913,467,473,521.972822880836,0.906177446920419,2.80025812104456,2.94324233168598,0.100590855040154,2.68919604000707,3.22128818210127,1000,county,11,26
2008,IDF,ALL,6075,CA-San Francisco,57951,58,59,179.301260718881,0.32905513192405,1.01810149954272,1.06962136043646,0.103355030076914,0.828687079165664,1.38060539794324,1000,county,11,26
2008,IDF,ALL,6077,CA-San Joaquin,41573,95,98,126.828838718779,0.772694924829344,2.35729920862098,2.51042441941474,0.188240675324882,2.05937338103482,3.06026620700857,1000,county,11,26
2008,IDF,ALL,6079,CA-San Luis Obispo,32291,54,55,100.126131242248,0.549307152065344,1.70326097054907,1.78301199578511,0.178445633554756,1.36884265629209,2.32249613386917,1000,county,11,26
2008,IDF,ALL,6081,CA-San Mateo,43184,70,71,131.918018552495,0.538213056707994,1.64412745461282,1.74765878621492,0.153948748589469,1.38488011852694,2.20546976750809,1000,county,11,26
2008,IDF,ALL,6083,CA-Santa Barbara,38111,71,72,117.995424056886,0.610193154314937,1.88921833591352,1.98124870436699,0.173311978470458,1.57252309659772,2.49620907765913,1000,county,11,26
2008,IDF,ALL,6085,CA-Santa Clara,96640,173,177,296.257215664492,0.597453802443247,1.83153973509934,1.93995605239858,0.108273048646094,1.67406005967676,2.24808510512136,1000,county,11,26
2008,IDF,ALL,6087,CA-Santa Cruz,21638,46,46,65.3281277905891,0.704137736006366,2.12588963859876,2.28543455438484,0.250092551238125,1.71176959644303,3.05135172001523,1000,county,11,26
2008,IDF,ALL,6089,CA-Shasta,27441,82,84,85.2108935237523,0.985789451633731,3.06111293320214,3.19979647890295,0.259159266218193,2.58355504384516,3.96302665615409,1000,county,11,26
2008,IDF,ALL,6091,CA-Sierra,514,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6093,CA-Siskiyou,8157,16,16,26.0202166687223,0.614906486125955,-1.96150545543705,-1.99612042408103,-0.370335499932139,-1.22284677640312,-3.25837776598096,1000,county,11,26
2008,IDF,ALL,6095,CA-Solano,19570,58,58,60.5354496265563,0.958116283232428,2.96371997956055,3.11860901889659,0.303935051362558,2.41083995274393,4.03416336355042,1000,county,11,26
2008,IDF,ALL,6097,CA-Sonoma,35411,165,165,105.952281495385,1.55730483262115,4.65956906046144,5.05452776071217,0.292165680829324,4.33886659541465,5.88823148211322,1000,county,11,26
2008,IDF,ALL,6099,CA-Stanislaus,27562,80,83,83.825440927001,0.990152859109685,3.01139249691604,3.21476838346161,0.261925282360341,2.59233290544502,3.98665454486844,1000,county,11,26
2008,IDF,ALL,6101,CA-Sutter,9923,35,35,30.6706927142127,1.1411545323129,3.52715912526454,3.70527654574103,0.464818994153148,2.66024805457257,5.16082485496807,1000,county,11,26
2008,IDF,ALL,6103,CA-Tehama,7822,22,26,24.788446674665,1.04887572590715,3.32395806699054,3.40475272191574,0.495549129428198,2.31810234339131,5.00078917155721,1000,county,11,26
2008,IDF,ALL,6105,CA-Trinity,2282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,6107,CA-Tulare,32817,65,66,101.57423869896,0.649771052634785,2.01115275619344,2.10944719909137,0.192728069151723,1.65716869305379,2.68516265387231,1000,county,11,26
2008,IDF,ALL,6109,CA-Tuolumne,9576,17,18,30.0409344475121,0.599182426613586,-1.8796992481203,-1.94471772762131,-0.340166879353135,-1.22521278134849,-3.08675121390925,1000,county,11,26
2008,IDF,ALL,6111,CA-Ventura,61739,182,185,189.809912358114,0.974659319429857,2.99648520384198,3.16427061608998,0.17275213858507,2.73936137226378,3.65508860321564,1000,county,11,26
2008,IDF,ALL,6113,CA-Yolo,8415,18,18,25.7758089102914,0.698329199391806,-2.13903743315508,-2.26741181828324,-0.396607856925074,-1.42852370465167,-3.59892967610511,1000,county,11,26
2008,IDF,ALL,6115,CA-Yuba,5964,26,28,18.5682994665949,1.50794638197068,4.69483568075117,4.89687858616639,0.686792597609646,3.38096259877056,7.0924830391128,1000,county,11,26
2008,IDF,ALL,8001,CO-Adams,13949,24,24,42.450866240478,0.565359487932319,-1.72055344469138,-1.83618266229014,-0.278154329116292,-1.23069553485778,-2.73956203935079,1000,county,11,26
2008,IDF,ALL,8003,CO-Alamosa,1255,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8005,CO-Arapahoe,25743,37,37,77.9894789395075,0.474422967086356,1.43728392184283,1.54155272061626,0.188082273789343,1.11687685752773,2.12770528319447,1000,county,11,26
2008,IDF,ALL,8007,CO-Archuleta,1519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8009,CO-Baca,889,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8011,CO-Bent,601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8013,CO-Boulder,16455,31,31,49.6438753108466,0.624447624322085,1.8839258584017,2.02669577323653,0.270144627526089,1.42524958244068,2.88194840248322,1000,county,11,26
2008,IDF,ALL,8014,CO-Broomfield,2392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8015,CO-Chaffee,2685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8017,CO-Cheyenne,281,0,0,0.82869115361762,0,0,-0.00000323847682398562,-0.00264262665924429,0,-99999,1000,county,11,26
2008,IDF,ALL,8019,CO-Clear Creek,387,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8021,CO-Conejos,922,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8023,CO-Costilla,502,0,0,1.59538249385679,0,0,-0.00000301169133187638,-0.00183688512498687,0,-99999,1000,county,11,26
2008,IDF,ALL,8025,CO-Crowley,458,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8027,CO-Custer,665,0,0,2.14006023607109,0,0,-0.00000295643657042973,-0.00157118787241615,0,-99999,1000,county,11,26
2008,IDF,ALL,8029,CO-Delta,4268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8031,CO-Denver,25085,39,41,76.8474046763919,0.533524849312126,1.63444289415986,1.73613127067706,0.201230683891974,1.2782846294242,2.35796607394118,1000,county,11,26
2008,IDF,ALL,8033,CO-Dolores,286,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8035,CO-Douglas,10152,19,20,30.579603312598,0.654030720920454,-1.97005516154452,-2.12264143338097,-0.352237284599332,-1.36939001724505,-3.29022893256519,1000,county,11,26
2008,IDF,ALL,8037,CO-Eagle,1839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8039,CO-Elbert,880,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8041,CO-El Paso,41576,89,91,126.848715787852,0.717389998273161,2.18876274773908,2.33095064766111,0.181378348230238,1.89790925838231,2.86279804887135,1000,county,11,26
2008,IDF,ALL,8043,CO-Fremont,5887,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8045,CO-Garfield,3668,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8047,CO-Gilpin,211,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8049,CO-Grand,1103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8051,CO-Gunnison,1047,0,0,3.24260647512127,0,0,-0.00000308258152777041,-0.00130332800091882,0,-99999,1000,county,11,26
2008,IDF,ALL,8053,CO-Hinsdale,121,0,0,0.386725381217559,0,0,-0.00000298599291445617,-0.00371365491821666,0,-99999,1000,county,11,26
2008,IDF,ALL,8055,CO-Huerfano,1311,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8057,CO-Jackson,222,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8059,CO-Jefferson,28659,47,48,87.5811450771973,0.548063169963021,1.67486653407307,1.77888492386138,0.190565833224306,1.34049534873052,2.36064345567339,1000,county,11,26
2008,IDF,ALL,8061,CO-Kiowa,270,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8063,CO-Kit Carson,1212,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8065,CO-Lake,488,0,0,1.48372827945677,0,0,-0.00000314035608366691,-0.00194482548406539,0,-99999,1000,county,11,26
2008,IDF,ALL,8067,CO-La Plata,4591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8069,CO-Larimer,23263,29,29,70.5038657238493,0.411324963564235,1.24661479602803,1.33498830187434,0.18397739480002,0.927676034994442,1.92113809014375,1000,county,11,26
2008,IDF,ALL,8071,CO-Las Animas,2093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8073,CO-Lincoln,728,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8075,CO-Logan,2652,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8077,CO-Mesa,11259,16,16,35.7237071701655,0.44788184842592,-1.42108535393907,-1.45363312960274,-0.2696894648995,-0.890512133902635,-2.3728472583729,1000,county,11,26
2008,IDF,ALL,8079,CO-Mineral,145,0,0,0.453747306088861,0,0,-0.00000305138159677939,-0.0034663288262978,0,-99999,1000,county,11,26
2008,IDF,ALL,8081,CO-Moffat,1251,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8083,CO-Montezuma,3486,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8085,CO-Montrose,4849,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8087,CO-Morgan,3352,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8089,CO-Otero,2819,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8091,CO-Ouray,492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8093,CO-Park,916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8095,CO-Phillips,853,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8097,CO-Pitkin,1145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8099,CO-Prowers,1720,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8101,CO-Pueblo,15388,19,20,47.5064395974236,0.420995557012541,-1.29971406290616,-1.36689117249783,-0.226825131490726,-0.881830461252327,-2.11876495488611,1000,county,11,26
2008,IDF,ALL,8103,CO-Rio Blanco,595,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8105,CO-Rio Grande,1650,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8107,CO-Routt,1388,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,8109,CO-Saguache,354,0,0,1.10773295007572,0,0,-0.00000305365979230038,-0.00221934269695643,0,-99999,1000,county,11,26
2008,IDF,ALL,8111,CO-San Juan,53,0,0,0.189553389644734,0,0,-0.00000266424802293491,-0.00501177541506095,0,-99999,1000,county,11,26
2008,IDF,ALL,8113,CO-San Miguel,281,0,0,0.893448369445065,0,0,-0.00000299211073947477,-0.00244605102061924,0,-99999,1000,county,11,26
