County ID,County name,Medicare enrollees (20% sample) (2009),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)"
4009,AZ-Graham County,546,8378.97,8298.86,4195.71,4067.89,2277.87,2270.21,992.94,1034.99,173.25,182.09,528.98,529.03,235.69,239.26
4011,AZ-Greenlee County,138,8669.13,8679.71,5117,5140.1,2487.89,2418.27,717.71,743.07,,,,,153.7,158.83
4012,AZ-La Paz County,587,9988.26,9714.57,5458.71,5248.88,2442.36,2396.69,1156.14,1149.2,194.59,190.24,426.79,415.77,287.39,285.57
4013,AZ-Maricopa County,39444,9347.85,9413.44,4065.81,4201.83,3209.47,3242.53,801.45,776.7,367.51,356.79,666.21,602.64,216.95,212.01
4015,AZ-Mohave County,5930,8878.44,8855.75,4577.09,4527.38,2589.33,2608.55,864.03,850.5,193.83,191.78,337.53,367.58,270.18,265.04
4017,AZ-Navajo County,1785,9199.17,8825.14,4808.78,4472.36,2390.74,2359.05,1143.56,1158.13,128.17,128.78,414.32,397.79,255.25,256.41
4019,AZ-Pima County,13374,8335.28,8508.39,3709.42,3827.41,2771.74,2803.84,807.25,817.87,345.74,351.5,464.65,476.56,217.23,214.23
4021,AZ-Pinal County,3473,9981.24,10084.22,4687.87,4891.42,3113.14,3120.15,1040.71,1015.45,359.83,348.47,527.71,449.14,238.81,234.78
4023,AZ-Santa Cruz County,464,7917.04,8296.25,4140.45,4475.77,2244.23,2268.14,858.25,893.86,118.41,123.47,383.77,384.87,239.71,231.12
4025,AZ-Yavapai County,6877,7922.25,7742.28,3615.77,3506.46,2560.88,2542.37,796.83,770.19,234.83,227.69,429.29,415.89,246.57,242.37
4027,AZ-Yuma County,3380,7961.49,8003.96,3977.08,3986.65,2549.42,2580.67,810.7,801.07,155.75,154.07,281.86,300.11,187.43,184.38
6001,CA-Alameda County,12721,11090.62,8631.85,6251.82,4610.61,2655.82,2357.59,1216.2,919.54,491.14,370.92,273.53,205.8,184.86,181.25
6003,CA-Alpine County,24,18877.58,20259.83,,,3081.11,2968.17,781.27,763.69,,,,,,
6005,CA-Amador County,1037,8533.94,7447.32,4502.46,3701.54,2215.31,2118.6,1023.91,867.47,336.03,323.1,227.43,208.36,224.01,219.52
6007,CA-Butte County,5722,8874.05,8112.2,4674.03,4180.72,2095.72,2045.46,1243.64,1088.27,417.28,367.59,166.56,149.92,285.18,283.54
6009,CA-Calaveras County,1363,7680.5,6610.61,3929.04,3136.61,2093.01,1976.41,1044.91,898.78,285.23,273.9,68.64,63.25,213.9,211.65
6011,CA-Colusa County,377,8178.57,7256.82,4440.56,3751.21,1826.26,1786.47,1406.55,1245.14,235.11,205.51,,,243.38,242.44
6013,CA-Contra Costa County,9920,11035.61,8733,5788.11,4395.93,3010.39,2625.96,1291.4,965.89,475.4,357.82,310.04,233.15,169.09,167.04
6015,CA-Del Norte County,624,8595.84,7742.97,4588.26,3935.48,2164.6,2126.96,1165.32,1035.84,279.56,245.09,,,325.67,324.71
6017,CA-El Dorado County,2923,8582.76,7504.59,4431.56,3743.27,2095.2,2009.97,1196.5,996.17,363.26,300.94,304.17,255.27,185.11,184.47
6019,CA-Fresno County,10248,8734.75,7924.54,4388.29,3800.85,2754.59,2676.41,905.86,800.35,244.99,216.9,175.32,166.27,310.82,305.97
6021,CA-Glenn County,678,8812.63,7885.32,4569.51,3917.03,1956.54,1884.58,1283.18,1131.03,498.9,459.21,226.64,213.16,282.87,281.92
6023,CA-Humboldt County,2911,8117.89,7080.16,4128.98,3360.35,1742.07,1707.4,1175.36,1031.27,481.99,421.05,387.65,351.31,203.17,205.15
6025,CA-Imperial County,2956,8232.99,7491.58,4043.63,3499.69,2495.1,2448.88,1040.44,929.89,274.15,243.01,91.93,85.75,351.09,337.6
6027,CA-Inyo County,644,10270.88,8285.17,5658,4018.86,1887.07,1813.85,2090.49,1845.93,278.19,254.24,,,260.87,268.72
6029,CA-Kern County,7286,10724.31,9662.59,5740.95,4951.82,3296.54,3158.38,802.76,711.25,323.5,287.64,264.65,254.48,333.3,327.63
6031,CA-Kings County,1583,8826.37,8027.02,4235.69,3679.65,2563.42,2499.28,1248.25,1100.87,260.61,230.64,110.09,111.98,394.33,385.82
6033,CA-Lake County,1691,10268.37,8269.51,5903.37,4262.1,2532.63,2386.98,1092.67,916.3,351.71,305.77,119.54,111.27,256,259.23
6035,CA-Lassen County,504,9191.61,8143.73,5086.93,4353.28,2206.25,2066.41,1338.52,1182.25,198.75,174.7,,,323.82,330.45
6037,CA-Los Angeles County,91993,12713.56,11115.62,6577.65,5545.65,3783.83,3460.21,917.07,818.75,873.37,775.27,221.95,189.91,304.08,298.3
6039,CA-Madera County,1784,8172.95,7376.34,3920.24,3349.64,2617.85,2523.32,1036.24,908.68,146.15,128.09,115.91,132.24,335.32,330.17
6041,CA-Marin County,4184,9158.58,7283.32,4431.88,3307.98,2635.08,2341.5,1244.43,943.67,453.17,349.27,266.55,209.75,123.76,125.85
6043,CA-Mariposa County,599,8118.46,7097.09,3924.19,3231.63,2166.33,2038.23,1333.03,1170.74,221.33,193.36,175.75,163.2,231.94,232.82
6045,CA-Mendocino County,2220,8569.74,6935.21,4912.88,3553.85,1700.15,1634.81,1243.18,1067.85,340.07,320.68,169.99,150.65,198.99,197.91
6047,CA-Merced County,3797,9239.23,7902.97,5110.89,4045.58,2644.06,2528.09,894.8,778.29,147.68,129.14,178.78,158.3,311.34,300.65
6049,CA-Modoc County,343,8146.64,7469.32,4369.78,3949.13,1428.04,1404.88,1892.59,1668.81,,,,,271.94,276.66
6051,CA-Mono County,151,6148.01,5724.87,2236.45,2064.94,1565.8,1516.27,1443.89,1306.02,,,,,220.26,233.23
6053,CA-Monterey County,6938,9127.28,7705.8,4926.55,3954.52,2441.31,2350.01,1007.57,780.17,349.37,271.34,240.27,191.38,190.13,187.59
6055,CA-Napa County,2041,11070.97,9236.84,5778.67,4641.82,2928.26,2678.9,1642.08,1306.09,247.99,196.73,325.55,264.91,176.01,175.07
6057,CA-Nevada County,2670,8021.7,7123.23,3803.77,3247.15,2179.98,2071.17,1237.83,1071.74,310.78,267.65,246.52,225.35,228.29,224.94
6059,CA-Orange County,31692,11028.18,9973.87,5081.61,4596.03,3817.83,3451.96,942.12,842.88,612.71,545.53,306.7,272.55,235.69,230.74
6061,CA-Placer County,4478,8225.08,7279.13,3815.65,3193.21,2672.15,2595.79,977.28,815.45,330.15,275.75,223.96,191.85,177.26,173.59
6063,CA-Plumas County,760,8167.44,7392.2,4066.48,3624.26,1583.25,1521.44,1790.15,1572.28,327.89,283.2,,,206.17,206.44
6065,CA-Riverside County,18791,10199.92,9300.06,5060.67,4474.43,3133.21,3011.23,916.02,811.72,447.96,395.71,401.13,365.17,259.67,255.34
6067,CA-Sacramento County,11498,9065.58,7679.14,5093.52,4005.41,2252.05,2206.03,878.48,737.46,398.36,336.08,231.57,190.66,207.37,204.93
6069,CA-San Benito County,861,10300.62,8191.45,5846.32,4296.5,2452.75,2321.81,1157.43,857.81,406.5,305.32,144.8,113.07,326.69,318.75
6071,CA-San Bernardino County,12170,10896.72,9663.02,6153.29,5192.1,2565.03,2491.12,973.22,865.43,517.13,456.84,442.98,413.26,298.15,293.18
6073,CA-San Diego County,30102,9589.71,8764.6,4791.28,4228.06,2801.49,2739.79,975.54,868.03,408.79,363.03,410.95,363.46,212.11,210.43
6075,CA-San Francisco County,10295,10063.75,7638.82,5552.9,3891.81,2179.69,1907.69,1406.35,1099.75,526.05,408.63,189.76,149.36,197.13,197.75
6077,CA-San Joaquin County,7120,9037.9,8102.14,4983.07,4309.05,2432.36,2343.93,915.47,802.36,367.27,323.53,116.41,106.2,234.42,232.94
6079,CA-San Luis Obispo County,6148,7868.77,7325.16,3462.86,3194.13,2838.64,2721.76,606.11,529.5,447.73,395.34,267.98,238.27,225.44,226.95
6081,CA-San Mateo County,7976,9037.02,7130.25,4312.86,3239.69,2484.55,2143.76,1227.78,932.75,520.95,399.27,320.45,245.74,171.06,166.9
6083,CA-Santa Barbara County,7236,8068.06,7416.09,3673.13,3278.35,2826.53,2728.32,843.74,742.67,310.83,273.81,226.99,208.24,194.22,190.77
6085,CA-Santa Clara County,17312,9759.41,7613.16,5078,3681.75,2659.12,2360.3,1135.27,854.06,385.46,291.76,308.08,227.78,191.6,189.45
6087,CA-Santa Cruz County,4029,9370.95,7397.35,4781.14,3354.16,2584.96,2494.5,914.12,675.28,409.25,301.58,491.35,377.37,199.83,194.19
6089,CA-Shasta County,4662,8858.94,7847.12,4477.95,3799.59,2695.84,2574.68,776.79,648.66,423.7,365,212,180.12,254.38,253.55
6091,CA-Sierra County,110,7462,6913.85,3655.1,3365.72,1249.54,1205.76,1915.02,1701.79,,,,,396.13,412.51
6093,CA-Siskiyou County,1472,6446.89,5617.59,2683.33,2108.62,1644.04,1594.17,1413.52,1252.62,204.31,178.35,176.02,162.05,282.64,281.74
6095,CA-Solano County,3496,9470.09,7663.34,5015.78,3818.13,2470.6,2232.18,1199.21,957.3,314.16,243.61,288.2,234.74,187.87,189.37
6097,CA-Sonoma County,6563,9054.86,7347.92,4533.81,3364.64,2580.8,2470.8,1023.95,775.46,392.41,296.86,347.96,274.94,172.35,169.34
6099,CA-Stanislaus County,4742,9527.4,8506.39,5228.96,4472.03,2417.17,2365.85,925.82,805.22,364.33,320.24,323.76,274.65,299.64,293.38
6101,CA-Sutter County,1840,8175.18,7264.37,4033.18,3275.86,2374.77,2364.69,903.25,795.38,321.29,283.89,249.45,243.98,280.81,277.29
6103,CA-Tehama County,1917,8506.8,7558.55,4390.21,3687.56,2029.89,1965.52,1184.81,1044.89,451.14,410.7,114.72,101.08,324.32,330.36
6105,CA-Trinity County,401,9076.59,8030.67,5424.44,4661.85,2454.69,2278.56,655.16,561.86,124.91,108.72,,,345.46,342
6107,CA-Tulare County,6122,8990.59,8015.35,4897,4116.22,2528.18,2470.53,1040.58,918.31,173.25,152.45,87.07,89.83,301.73,298.03
6109,CA-Tuolumne County,1802,8383.11,7230.22,3953.14,3136.37,2045.25,1947.76,1554.48,1352.55,447.91,425.23,105.08,93.17,262.74,261.1
6111,CA-Ventura County,11486,9774.88,8822.83,4233.22,3861.89,3654.55,3273.41,838.62,741.67,476.5,422.09,317.26,271.81,241.33,237.59
6113,CA-Yolo County,1509,7280.57,6178.06,3418.58,2638.59,1966.77,1923.96,1081.18,905.03,294.2,244.82,325.97,272.48,207.08,202.94
6115,CA-Yuba County,1217,8890.82,7782.36,4871.67,3967.83,2194.41,2157.91,1094.42,958.75,340.27,298.25,108.23,106.08,270.21,272.15
8001,CO-Adams County,2253,9298.38,9230.66,4389.53,4420.51,2601.13,2585.72,1232.35,1179.19,488.05,470.09,275.86,259.64,296.35,300.64
8003,CO-Alamosa County,220,7503.96,7811.82,3600.37,3823.89,1548.2,1576.06,1150.98,1175.11,669.92,684.64,,,418.84,432.7
8005,CO-Arapahoe County,4992,8872.96,8792.51,4010.53,4008.33,2599.24,2609.98,1108.61,1057.27,434.26,414.7,430.26,404.07,281.89,290.57
8007,CO-Archuleta County,263,6644.81,6669.66,2943.66,2989.19,1987.73,1937.68,795.14,811.1,423.54,433.1,,,343.87,344.2
8009,CO-Baca County,163,9208.39,9890.59,4823.94,5368.22,1463.87,1501.85,2451.83,2528.6,257.3,262.73,,,277.91,286.92
8011,CO-Bent County,110,9620.6,9968.74,4952.8,5339.36,2665.32,2591.32,1269.36,1296.12,,,,,392.71,406.9
8013,CO-Boulder County,3008,8350.09,8550.59,3518.73,3764.78,2478.75,2493.26,961.67,939.64,444.75,433.4,615.28,593.72,304.15,303.84
8015,CO-Chaffee County,501,6276.44,6323.01,2469.09,2466.37,1375.6,1385.05,1475.15,1493.02,341.69,347.28,,,289.76,298.19
8017,CO-Cheyenne County,58,15873.86,13036.01,11563.16,8742.27,1771.75,1723.86,2150.63,2196.57,,,,,308.87,310.08
8019,CO-Clear Creek County,69,7744.02,7629.36,3525.95,3737.66,2004.36,1943.65,912.99,859.45,,,,,497.73,511.46
8021,CO-Conejos County,191,6778.73,7130.01,2589.45,2865.5,1164.09,1185.31,2167.62,2202.4,,,,,456.99,481.4
8023,CO-Costilla County,86,4692.59,5091.77,2467.06,2806.1,922.62,950.95,738.01,757.5,,,,,354.4,373.8
8025,CO-Crowley County,75,5740.4,6008.55,2592.18,2871.17,1728.7,1693.14,868.21,882.2,,,,,335.55,339.16
8027,CO-Custer County,133,6630.01,6686.91,2720.52,2745.83,1975.45,1924.73,669.56,677.3,,,,,292.84,298.26
8029,CO-Delta County,772,7036.28,7399.38,3223.13,3509.75,1240.99,1283.75,1157.58,1176.95,319.69,327.44,686.5,696.52,412.87,415.77
8031,CO-Denver County,4541,9210.04,9050.16,4485.31,4411.42,2534.77,2540.52,1025.13,978.34,462.34,441.78,435.56,411.04,271.23,274.75
8033,CO-Dolores County,48,4510.64,4465.22,,,1229.14,1342.05,979.56,1003.31,,,,,593.45,604.47
8035,CO-Douglas County,2003,8797.5,8878.56,3772.4,3972.28,2813.18,2785.04,995.07,947.31,466.99,450.49,447.66,421.11,270.81,275.61
8037,CO-Eagle County,296,6966.42,6939.93,2887.69,2797.81,2000.03,2033.63,1302.53,1311.42,300.52,307.65,,,103.52,106.85
8041,CO-El Paso County,7876,8056.4,8398.9,3634.59,3986.76,2382.05,2391.56,867.7,864.09,435.79,433.96,396.26,383.54,334.03,336.87
8039,CO-Elbert County,236,8831.48,9209.7,4241.68,4701.18,2672.85,2633.42,880.91,857.17,569.29,554.32,,,278.54,279.44
8043,CO-Fremont County,1027,7133.37,7493.79,3213.01,3548.97,1790.88,1765.98,997.07,1013.56,357.91,366.01,410.55,435.83,358.9,365.41
8045,CO-Garfield County,693,8039.23,7639.74,3966.5,3517.4,1515.09,1527.29,1715.94,1743.6,332.57,333.18,165.21,157.63,327.91,338.97
8047,CO-Gilpin County,37,13124.49,13227.79,,,3242.35,3158.43,1358.43,1294.59,,,,,718.39,736.8
8049,CO-Grand County,214,8021.57,7776.73,3252.27,3000.81,2149.66,2134.53,1810.16,1810.51,,,,,242.82,252.39
8051,CO-Gunnison County,206,6074.19,6051.3,1671.03,1535.63,1255.41,1297.33,1613.48,1629.54,609.95,625.76,,,295.59,299.23
8053,CO-Hinsdale County,20,5311.94,5846.35,,,1089.51,1082.64,679.33,696.92,,,,,,
8055,CO-Huerfano County,217,10164.28,10398.15,5818.33,6009.22,2023.66,2012.64,1540.75,1575.01,261.34,267.74,,,469.77,482.94
8057,CO-Jackson County,26,9967.94,12608.73,,,2017.23,1981.45,1650.36,1688.16,,,,,,
8059,CO-Jefferson County,4792,8931.07,8958.76,4116.6,4259.05,2656.16,2642.56,888.4,846.43,560.59,538.54,397.41,358.6,303.4,306.41
8061,CO-Kiowa County,49,12547.2,12512.32,,,1564.92,1535.45,3515.26,3576.66,,,,,1053.43,1050.2
8063,CO-Kit Carson County,254,6974.49,7171.21,3318.62,3430.04,1335.53,1361.65,1731.97,1773.13,349.42,355.64,,,272.63,285.79
8067,CO-La Plata County,929,7098.3,7402.46,3127.53,3359.32,2017.77,2035.97,812.09,825.59,445.34,455.94,334.05,358.59,354.01,364.96
8065,CO-Lake County,89,8779.64,8721.69,4373.59,4267.94,1401.73,1432.69,2112.96,2133.65,,,,,359.46,378.05
8069,CO-Larimer County,4494,7726.26,7880.91,3437.15,3602.04,2255.15,2250.62,1084.56,1084.38,367.11,365.71,293.71,291.81,279.21,279.58
8071,CO-Las Animas County,406,7641.22,7874.59,3936.05,4167.57,1343.73,1309.57,1471.59,1495.92,248.15,254.28,,,392.22,404.91
8073,CO-Lincoln County,152,7411.27,7559.74,3371.69,3506.22,1210.74,1208,2410.07,2424.03,,,,,302.2,307.79
8075,CO-Logan County,480,8324.47,8260.22,4358.22,4279.91,1603.51,1586.77,1373.14,1399.51,455.25,464.5,,,380.73,374.63
8077,CO-Mesa County,2116,6691.66,6770.74,2985.89,3061.46,1467.05,1506.73,933.06,933.75,270.67,271.11,755.29,714.97,293.46,298.02
8079,CO-Mineral County,24,13198.9,14014.85,,,3409.63,3340.41,1547.65,1540.25,,,,,,
8081,CO-Moffat County,227,9924.64,9397.86,5900.24,5255.41,1451.36,1502.99,1675.46,1701.97,353.05,360.52,,,525.01,536.37
8083,CO-Montezuma County,701,6987.71,6874.91,2932.65,2730.04,1392.98,1433.13,1431.78,1459.74,594.06,603.88,239.45,250.44,390.7,394.02
8085,CO-Montrose County,874,6443.72,6681.28,3029.29,3248.09,1469.61,1450.3,873.33,887.84,245.61,251.82,427.94,438.61,398.99,413.25
8087,CO-Morgan County,617,7747.05,7749.72,3908.4,3838.86,1648.61,1687.69,1532.31,1552.76,223.56,227.3,,,424.34,430.07
8089,CO-Otero County,469,8126.2,8635.25,4351.75,4795.31,1724.62,1742.22,1221.99,1245.33,262.23,268.12,161.77,175.48,421.14,432.86
8091,CO-Ouray County,90,6235.1,6422.03,,,2147.34,2134.89,938.03,976.58,,,,,445.51,451.71
8093,CO-Park County,168,6802.5,6621.8,2966.95,2848.66,1918.88,1911.54,817.41,797.2,,,,,580.56,582.85
8095,CO-Phillips County,163,12788.27,12647.34,7225.31,7004.11,1674.54,1665.51,3344.15,3413.71,,,,,291.65,296.93
8097,CO-Pitkin County,317,9747.88,9109.74,3258.15,2649.84,2095.34,2089.26,3102.29,3145.24,,,,,229.57,237.26
8099,CO-Prowers County,291,10234.17,10370.63,5855.09,5965.47,1542.62,1501.68,1944.38,1981.2,173.54,177.43,,,500.88,508.85
8101,CO-Pueblo County,2914,8149.64,8543.64,4061.28,4412.06,2153.02,2151.8,861.76,877.42,432.8,440.29,255.98,274.97,386.98,392.53
8103,CO-Rio Blanco County,106,9263.83,8000.37,4976.23,3610.97,1221.62,1256.61,2113.73,2148.89,,,,,284.57,285.54
8105,CO-Rio Grande County,258,7147.92,7267.23,3415.17,3485.95,1447.08,1438.27,1526.6,1556.02,190.41,195.09,,,441.27,454.65
8107,CO-Routt County,264,8082.06,8098.88,4099.5,4042.95,1811.82,1845.37,1460.72,1477.31,325.05,330.05,,,234.62,240.52
8109,CO-Saguache County,103,6811.57,6980.57,3626.81,3870.09,1329.67,1313.01,1028.95,1043.95,,,,,327.63,332.42
8111,CO-San Juan County,6,,,,,,,,,,,,,,
8113,CO-San Miguel County,59,5178.69,5255.47,,,1558.11,1536.56,854.19,863.35,,,,,154.72,165.58
8115,CO-Sedgwick County,99,8608.53,8635.67,4667.84,4615.8,1115.01,1117.61,2278.25,2339.96,,,,,370.51,380.51
8117,CO-Summit County,236,7458.24,7515.19,3952.42,3991.14,1790.79,1814.17,1058,1053.03,318.42,328.41,,,154.42,153.63
8119,CO-Teller County,407,9137.9,9001.49,4336.07,4208.64,2261.28,2227.09,1280.22,1272.47,340.52,338.7,538.3,576.31,373.6,381.64
8121,CO-Washington County,151,6323.07,5988.77,3182.48,2802.37,1263.79,1272.56,1456.8,1481.23,,,,,252.22,259.99
8123,CO-Weld County,3148,8810.26,8847.33,4506.03,4602.54,2319.59,2305.11,915.14,898.29,350.75,344.43,395.5,367.49,324.57,329.75
8125,CO-Yuma County,270,13272.3,12179.79,7555.16,6417.71,1692.74,1685.18,3388.92,3442.53,147.47,150.53,,,388.36,391.38
9001,CT-Fairfield County,16354,10812.7,9360.65,5547.04,4644.16,3165.99,2936.59,1111.32,942.49,608.26,517.25,206.83,155.16,185,181.24
9003,CT-Hartford County,17872,9851.04,8592.9,5296.56,4432.06,2644.16,2487.22,1055.24,919.4,511.51,446.58,161.18,136.72,201.56,196.88
9005,CT-Litchfield County,4627,9165.35,8184.83,4572.21,4020.47,2602.67,2414.73,1114.51,966.25,575.61,495.54,114.91,101.54,210.93,207.68
9007,CT-Middlesex County,3575,10040.43,8840.26,4956.93,4287.76,2758.28,2565.27,1223.53,1063.19,653.85,569.05,275.65,192.86,178.85,175.45
9009,CT-New Haven County,15718,11241.95,9591.92,6069.42,4955.62,2974.1,2779.13,1023.71,887.13,665.89,576.1,281.04,193.31,219.62,216.4
9011,CT-New London County,5989,10381.19,9432.09,5231.39,4722.57,2917.27,2736.57,1215.38,1064.07,559.25,486,241.02,208.33,219.91,215.93
9013,CT-Tolland County,2632,9811.18,8776.69,4915.78,4313.34,2718.73,2560.81,1158.83,1009.24,546.71,476.05,270.13,218.37,196.68,192.19
9015,CT-Windham County,2264,10247.52,9118.14,5910.61,5113.7,2239.73,2136.93,1302,1140.98,533.43,465.45,77.36,67.43,213.21,211.14
11001,DC-District of Columbia,8393,8864.65,7924.78,4716.59,4054.96,2480.3,2302.18,1038.74,982.13,313.03,301.05,229.68,215.14,159.89,161.26
10001,DE-Kent County,3999,9287.44,9080.31,4421.32,4351.4,2737.27,2705.12,1145,1084.51,263.12,249.43,509.95,477.01,223.29,223.54
10003,DE-New Castle County,10719,9501.85,9004.64,4633.49,4280.09,2777.61,2766.96,905.42,827.5,388.94,368.96,617.72,583.29,190.6,191.61
10005,DE-Sussex County,6486,9465.9,9229,4449.78,4306.15,2564.66,2518.49,1263.23,1234.54,294.1,283.87,645.03,636.92,249.7,250.39
12001,FL-Alachua County,4065,9514.1,9549.48,4543.77,4571.09,2821.49,2826.79,791.86,806.24,595.63,615.55,521.86,490.79,247.2,245.81
12003,FL-Baker County,367,10795.04,11239.66,4485.53,4929.42,3318.44,3242.32,1178.22,1222.95,906.56,939.67,,,489.05,486.44
12005,FL-Bay County,4108,11158.07,12022.24,5165.47,6025.37,3346.03,3357.69,953.68,1016.5,677.52,722.25,767.99,650.08,293.06,293.11
12007,FL-Bradford County,551,11010.78,11176.47,5483.42,5654.64,2879.01,2827.68,1287.96,1351.75,681.58,701.22,377.38,342.05,303.33,298.77
12009,FL-Brevard County,12851,9694.98,10191.38,3750.58,4309.65,3530.69,3479.66,947.89,964.36,695.42,708.59,537.91,503.4,224.96,223.29
12011,FL-Broward County,19333,12344.53,12165.56,4873.78,5064.72,3976.48,3799.47,1208.79,1189.25,1433.79,1409.89,512.31,377.39,272.59,274.45
12013,FL-Calhoun County,290,9547.7,10258.47,4376.28,4938.09,2314.58,2301.01,1155.16,1232.13,515.84,548.5,,,412.95,414.7
12015,FL-Charlotte County,6555,10145.37,10647.09,3947.07,4508.96,3981.4,3931.25,776.56,789.18,706.54,716.85,425.89,405.84,284.12,279.38
12017,FL-Citrus County,6267,9180.61,9762.4,3621.94,4238.83,3183.51,3135.59,989.25,1048.93,527.51,556.91,578.64,508.93,257.71,259.98
12019,FL-Clay County,3436,10368,10897.37,4239.7,4738.24,3583.88,3570.25,950.61,985.54,878.58,912.25,389.94,381.08,312.91,309.2
12021,FL-Collier County,10513,9757.16,9817.92,3625.39,3955.92,4187.25,3972.99,816.93,804.71,589.06,591.62,256.12,226.95,216.01,213.79
12023,FL-Columbia County,1151,10254.04,10422.26,4717.18,4895.38,3383.41,3323.42,844.2,884.42,631.94,666.98,426.48,402.68,257.93,257
12027,FL-DeSoto County,755,11147.63,11826.9,4954.4,5565.54,3498.25,3494.37,1370.75,1427.35,808.8,831.02,107.99,105.64,349.51,349.34
12029,FL-Dixie County,436,9547.69,9686.54,4510.82,4670.8,2699.53,2623.31,770.84,789.46,837.14,865.34,434.88,461.86,345.34,341.82
12031,FL-Duval County,13247,11065.81,11554.06,4934.48,5357.02,3550.97,3556.3,1059.99,1101.25,861.28,893.71,390.49,370.73,279.08,279.89
12033,FL-Escambia County,6746,9122.71,9700.22,3954.21,4520.33,2569.67,2582.46,1260.65,1346.88,477.29,508.86,623.01,486.05,257.17,261.81
12035,FL-Flagler County,2627,8958.29,9255.65,3672.81,3945.71,3103.99,3068.9,1088.31,1139.56,588.56,614.47,279.96,246.64,199.57,209.96
12037,FL-Franklin County,293,9387.93,9876.12,3859.54,4213.51,2790.92,2761.47,880.1,936.12,582.7,620.37,1101.21,1196.51,265.18,268.01
12039,FL-Gadsden County,684,9351.51,9907.33,4374.62,4836.01,2476.38,2453.42,1078.88,1128.22,444.93,464.62,761.13,792.26,281.29,283.45
12041,FL-Gilchrist County,440,9433.64,9769.02,4032.42,4376.58,2829.17,2784.34,1116.33,1142.8,594.2,612.09,569.05,572.72,293.77,296.26
12043,FL-Glades County,159,10464.07,11063.56,4502.49,5000.99,3297.13,3224.69,1047.66,1078.85,393.76,396.71,,,221.59,223.76
12045,FL-Gulf County,444,8469.81,9206.47,3473.98,4082.87,2765.98,2764.82,930.38,990.4,633.87,673.77,,,341.04,339.89
12047,FL-Hamilton County,287,7388.93,7932.56,3409.25,3846.64,2268.86,2321.93,554,591.52,362.75,377.83,,,291.6,293.25
12049,FL-Hardee County,493,10881.59,11745.75,5438.15,6191.71,3054.77,3054.86,850.76,894.85,901.75,949.61,327.08,326.76,316.8,342.98
12051,FL-Hendry County,668,10618.06,11185.91,4444.56,5059.09,3280.73,3113.86,1090.54,1128.35,437.62,445.45,1281.11,1374.28,240.4,242.38
12053,FL-Hernando County,4467,11156.33,11759.94,4607.81,5347.64,4235.65,4105.55,713.11,740.25,806.71,841.24,508.13,444.4,269.95,271.13
12055,FL-Highlands County,4193,9788.92,10441.78,3876.38,4427.81,3274.11,3259.88,1089.26,1152.2,840.1,881.92,384.23,403.73,324.15,322.86
12057,FL-Hillsborough County,14812,10509.4,10980.28,4685.57,5107.06,3331.75,3326.42,857.91,894.82,913,957.84,423.54,395.69,282.67,281.11
12059,FL-Holmes County,516,8406.88,9651.43,4276.2,5335.41,2126.89,2243.54,981.17,1061.42,506.82,541.66,,,317.49,321.85
12061,FL-Indian River County,5210,9866.53,9890.63,3702.95,4073.05,4109.33,3782.48,937.95,939.96,714.29,718.99,196.59,177.39,207.16,208.09
12063,FL-Jackson County,1373,8456.33,9295.5,3838.67,4526.59,2157.1,2244.25,1005.21,1082.44,561.96,594.62,567.59,510.08,330.94,336.58
12065,FL-Jefferson County,276,8619.73,9175.73,3830.23,4300.88,2105.9,2071.7,1020.6,1085.66,189.36,200.99,1270.19,1299.45,249.69,248.74
12067,FL-Lafayette County,115,8355.75,8395.94,3678.16,3762.53,2609.07,2490.74,926.66,974.03,,,,,370.72,372.94
12069,FL-Lake County,11643,9708.56,10289.5,3837.13,4410.87,3400.28,3382.04,1056.09,1090.44,777.17,807.34,307.58,279.19,305.35,304.33
