County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
4017,AZ-Navajo County,1651,6679.16,6486.16,3210.78,3162.44,1939.38,1814.06,762.98,771.13,45.33,44.8,456.86,415.75,257.68,257.59
4019,AZ-Pima County,12332,7079.77,7210.98,3274.72,3425.13,2471.3,2427.62,549.15,567.53,235.34,243.83,356.14,356.45,178.19,178.21
4021,AZ-Pinal County,3666,8251.59,8265,3909.83,4028.45,2709.95,2655.84,642.58,636.77,236.3,233.25,559.09,514.91,212.81,211.86
4023,AZ-Santa Cruz County,418,5145.15,5219.15,2588.27,2656.53,1728.08,1712.85,493.72,514.91,145.66,152.52,,,98.82,100.01
4025,AZ-Yavapai County,6617,6530.27,6419.53,3052.23,3046.54,2251.98,2174.91,480.68,469.38,158.89,155.93,340.88,329.53,218.89,219.93
4027,AZ-Yuma County,3117,7248.16,7286.73,3848.29,3903.43,2309.63,2260.04,530.4,545.94,214.35,222.45,137.85,153.02,188.94,188.4
6001,CA-Alameda County,12597,9528.37,7371.65,5522.1,4071.32,2421.6,2060.87,858.1,655.77,318.96,244.72,217.53,172.62,183.83,182.21
6003,CA-Alpine County,21,4079.75,3940.74,,,1453.15,1489.26,343.31,344.78,,,,,,
6005,CA-Amador County,1081,7078.72,6408.09,3689.85,3188.53,2122.91,2026.57,744.71,685.25,215.77,204.9,93.62,93.92,198.63,193.48
6007,CA-Butte County,5816,7176.95,6782.79,3671.37,3429.98,1874.08,1795.76,916.29,861.38,308.53,291.05,150.14,149.5,264.43,261.76
6009,CA-Calaveras County,1293,7604.2,6529.44,3853.6,3209.25,2236.8,1893.86,828.22,765.36,446.33,426.77,34.14,33.82,193.74,193.88
6011,CA-Colusa County,383,6799.22,5885.8,3833.14,3021.3,1547.64,1508.78,1069.69,1011.75,155.14,145.78,,,201.11,200.86
6013,CA-Contra Costa County,9520,9305.52,7340.28,4843.24,3730.69,2705.52,2244.94,983.33,742.45,372.38,282.5,231.42,175.82,177.69,173.74
6015,CA-Del Norte County,599,6827.1,6613.78,3773.19,3688.05,1991.46,1917.55,448.3,421.03,309.72,291.25,,,306.05,294.9
6017,CA-El Dorado County,2853,7579.83,6834.5,3892.39,3423.08,2170.6,2051.08,829.94,732.37,265.61,234.47,203.54,170.23,210,213.41
6019,CA-Fresno County,10697,7441.45,6955.02,3863.12,3525.9,2394.18,2292.25,662.78,629.26,210.97,201.01,80.89,79.76,244.1,240.48
6021,CA-Glenn County,662,6718.57,6293.54,3109.26,2864.05,1926.93,1818.99,922.57,868.45,343.08,325.94,123.6,125.14,290.07,289.33
6023,CA-Humboldt County,2838,7109.79,6593.88,3728.25,3315.86,1673.73,1638.28,772.03,725.07,461.1,434.47,236.36,240.18,247.63,247.98
6025,CA-Imperial County,2766,7103.71,6847.49,3448.34,3171.24,2256.7,2228.41,752.12,771.84,282.38,296.76,52.31,50.99,274.1,268.56
6027,CA-Inyo County,634,7904.79,6784.38,3949.3,3050.25,1840.13,1720.74,1485.73,1395.91,222.56,215.17,,,285.71,287.59
6029,CA-Kern County,6999,8536.75,8024.76,4356.42,4012.19,2884.78,2742.92,619.26,598.29,209.6,203.48,152.84,151.47,305.67,305.17
6031,CA-Kings County,1622,7511,7253.34,3750.81,3572.94,2173.89,2081.14,831.43,836.85,267.83,268.79,128.59,138.38,337.01,333.65
6033,CA-Lake County,1691,9180.51,7809.47,4835.53,3779.84,2473.42,2282.7,1053.29,958.7,352.11,330.4,161.71,155.64,293.92,290.04
6035,CA-Lassen County,509,8050.49,7322.21,4758.36,4216.63,1746.8,1632.64,995.28,932.73,180.45,170.71,,,381.04,378.21
6037,CA-Los Angeles County,89801,10735.38,9449.11,5525.48,4677.69,3269.58,3002.58,728.07,655.27,703.12,633.13,197.65,175.33,285.27,279.51
6039,CA-Madera County,1769,6932.86,6483.76,3373.4,3023,2284.09,2169.31,774.56,773.16,174.15,171.57,43.1,45.59,263.58,276.21
6041,CA-Marin County,3897,8453.12,6728.85,4164.34,3191.42,2567.43,2177.92,1014.79,781.89,370.43,287.03,216.28,173.8,118.66,115.63
6043,CA-Mariposa County,521,6054.1,5383.5,2724.84,2284.85,1889.79,1747.32,1001.89,933.88,137.6,121.6,,,221.83,221
6045,CA-Mendocino County,2112,6457.97,5778.31,3216.68,2702.66,1655.5,1572.04,1044.92,978.3,295.35,283.4,55.43,54.1,184.61,183.31
6047,CA-Merced County,3659,7529.73,6724.5,4113.55,3477.78,2379.31,2263.45,608.8,560.68,122.17,114.32,70.36,69.47,239.43,236.68
6049,CA-Modoc County,352,6483.15,6080.54,3516.21,3245.16,1350.83,1277.38,982.4,925.29,,,,,453.91,455.45
6051,CA-Mono County,140,7694.98,6251.83,4428.18,3125.27,1606.12,1501.3,1041.94,979.83,,,,,191.91,193.87
6053,CA-Monterey County,6678,8225.51,7147.28,4306.53,3586.6,2320.11,2239.44,859.7,690.64,374.7,301.11,198.19,163.42,175.72,173.91
6055,CA-Napa County,2157,9218.67,7797.48,4419.64,3643.91,2730.9,2373.75,1430.34,1211.43,253.43,216.04,266.06,232.11,147.86,146.91
6057,CA-Nevada County,2620,7152.67,6637.01,3561.25,3210.3,1934.7,1849.45,861.03,800.26,303.09,283,307.13,310.96,177.71,174.72
6059,CA-Orange County,29464,9707.03,8938.65,4453.19,4130.58,3445.83,3099.44,774.83,737.56,502.54,471.7,290.22,262.63,213.56,211.83
6061,CA-Placer County,4116,6703.8,5974.42,3246.91,2747.42,2205.48,2093.82,660.61,586.13,287.56,255.61,128.28,118.48,164.13,160.76
6063,CA-Plumas County,692,7996.87,7366.47,4112.58,3704.66,1544.64,1441.04,1627.67,1531.68,268.89,253.37,,,271.63,271.16
6065,CA-Riverside County,18452,8465.36,7854.79,4186.68,3824.97,2749.59,2602.8,657.04,607.64,343.5,316.41,314.17,288.79,217,213.6
6067,CA-Sacramento County,11003,7497.45,6592.77,4153.19,3451.52,2082.91,1992.88,613.24,546.66,302.45,270.87,147.25,138.09,196.46,194.38
6069,CA-San Benito County,786,7430.61,6049.79,4245.57,3242.6,1947.2,1794.05,861.33,674.79,198.16,156.31,,,164.98,164.13
6071,CA-San Bernardino County,11961,9282.7,8316.28,5204.66,4453.47,2324.35,2211.55,630.78,583.74,474.41,434.77,402.94,385.83,273.61,270.31
6073,CA-San Diego County,29084,8130.19,7619.76,3977.87,3641.31,2495.36,2461.23,746.96,683.4,308.38,282.51,420.26,366.29,188.72,188.85
6075,CA-San Francisco County,10063,8450.85,6475.78,4579.05,3297.63,2039.4,1708.07,1139,895.41,399.33,314.55,140.12,116.63,162.52,160.52
6077,CA-San Joaquin County,7532,7759.12,7151.68,4236.94,3801.43,2265.42,2156.44,698.72,657.47,213.29,197.98,118.7,117.53,236.86,233.91
6079,CA-San Luis Obispo County,5950,6335.51,6078.21,2564.18,2465.57,2529.56,2431.57,518.08,484.47,287.64,273.83,217.17,211.32,196.66,193.62
6081,CA-San Mateo County,7476,8023.6,6306.3,3935.1,3027.9,2369.67,1916.73,1013.22,780.98,356.87,276.68,214.32,171.44,134.53,133.02
6083,CA-Santa Barbara County,6970,6922.44,6534.17,3101.74,2867.97,2555.5,2455.57,674.47,637.14,258.54,245.9,162.93,159.61,165.25,163.5
6085,CA-Santa Clara County,16376,8462.56,6587.78,4488.02,3345.93,2524.27,2068.92,771.94,603.31,279.6,219.39,216.48,172.58,179.4,175.59
6087,CA-Santa Cruz County,3795,7683.57,6606.22,4034.4,3166.14,2303.18,2211.4,607.9,551.12,363.77,340.74,213.23,171.05,161.93,161.08
6089,CA-Shasta County,4730,7600.99,6883.3,3791.23,3299.91,2429.51,2323.55,646.74,568.55,314.76,283.7,136.14,127.03,266.44,262.28
6091,CA-Sierra County,113,6474.27,6172.82,2745.47,2598.02,1474.99,1392.6,1313.88,1240.94,,,,,292.43,298.13
6093,CA-Siskiyou County,1482,5800.02,5183.98,2373.15,1887.74,1563.29,1506.75,1130.85,1062.61,215.81,203.8,182.07,187.82,321.82,326.44
6095,CA-Solano County,3653,8852.69,7383.01,5221.07,4165.19,2149.06,1864.69,891.82,826.94,270.66,236.18,124.87,104.21,186.96,186.41
6097,CA-Sonoma County,6470,7543.97,6582.48,3573.26,2873.63,2344.63,2214.49,831.42,768.65,324.74,304.88,292.49,254.34,176.7,174.83
6099,CA-Stanislaus County,4711,7978.62,7006.1,4500.5,3762.7,2106.56,2016.37,641.65,558.32,262.02,234.47,194.59,160.33,282.54,277.38
6101,CA-Sutter County,1776,7450.51,7032.45,3721.59,3481.93,2255.38,2155.48,716.03,675.79,303.51,291.06,193.22,167.82,249.34,246.83
6103,CA-Tehama County,1935,6944.24,6446.19,3434.91,3088.86,1853.83,1787.39,885.93,817.97,372.17,352.22,106.83,108.2,283.84,284.05
6105,CA-Trinity County,405,6377.33,5676.43,3457.37,2891.18,1806.18,1729.21,556.49,509.3,188.88,174.79,,,319.16,318.1
6107,CA-Tulare County,6289,7483.85,6937.5,4077.05,3645.84,2170.33,2093.83,677.78,644.7,164.58,158.12,79.71,83.44,314.02,308.05
6109,CA-Tuolumne County,1817,6439.06,5942.39,2795.59,2528.81,1926.45,1796.03,1161.76,1079.12,311.82,300.02,53.37,53.67,180.15,179.31
6111,CA-Ventura County,10850,8282.89,7611.52,3632.66,3352.09,3102.14,2822.35,675.64,618.96,368.47,336.02,276.92,258.94,211.88,208.4
6113,CA-Yolo County,1518,6403.67,5616.17,3311.85,2722.65,1613.78,1548.94,833.16,742.18,254,226.44,205.82,192.83,195.71,190.85
6115,CA-Yuba County,1190,7736.52,7248.6,3641.46,3387.17,2218.11,2093.63,861.88,812.25,370.76,354.26,324.67,282.53,316.26,312.61
8001,CO-Adams County,2095,8131.72,7892.94,4366.38,4280.36,2129.03,2073.6,673.29,628.06,375.35,354.48,272.27,234,320.56,325.38
8003,CO-Alamosa County,216,6518.09,6734.94,3023.8,3193.66,1244.47,1214.15,969.53,983.2,448.16,455.16,,,382,391.83
8005,CO-Arapahoe County,5113,7989.7,7837.59,3852.4,3800.15,2418.3,2424.4,775.63,719.39,346.49,323.39,317.88,289.89,274.36,276.22
8007,CO-Archuleta County,245,4697.81,4968.81,1971.65,2197.36,1485.88,1513.97,595.23,605.43,293.86,297.55,,,296.49,303.38
8009,CO-Baca County,178,7259.22,7598.44,3484.76,3795.91,1234.92,1242.4,2058.57,2077.87,184.82,189.91,,,256.1,261.85
8011,CO-Bent County,118,8018.1,8297.1,4644.51,4946.85,1514.91,1458.62,894.58,900.51,,,,,565.05,572.49
8013,CO-Boulder County,3204,7800.81,7933.39,3633.32,3844.76,2300.14,2270.16,839.18,809.34,339.56,327.31,413.65,406.44,264.68,267.65
8015,CO-Chaffee County,461,7421.83,7254.03,3883.51,3731,1453.75,1419.07,1308.39,1307.46,365.77,368.79,,,289,293.42
8017,CO-Cheyenne County,67,9266.42,7605.69,4941.18,3347.45,1406.86,1342.86,2521.42,2517.68,,,,,450.77,457.95
8019,CO-Clear Creek County,73,5598.51,5556.58,2747.44,2811.68,1627.73,1562.54,256.53,238.29,,,,,508.95,521.92
8021,CO-Conejos County,217,6352.98,6782.5,2864.45,3252.67,1091.5,1080.59,1467.09,1487.61,366.92,373.95,,,450.55,472.47
8023,CO-Costilla County,100,4677.53,4887.09,1893.32,1993.75,759.29,771.03,794.19,811.89,315.38,321.14,,,335.92,346.51
8025,CO-Crowley County,85,6267.99,6668.25,3410.29,3809.34,1507.13,1494.92,733.82,741.54,,,,,354.64,357.69
8027,CO-Custer County,108,4084.92,4216.94,1615.52,1669.79,1299.06,1362.15,628.18,633.51,,,,,275.19,273.95
8029,CO-Delta County,754,5578.46,5874.32,2740.56,3001.97,1128.75,1141.15,926.58,931.01,321.13,323.99,196.88,211.03,279.72,282.34
8031,CO-Denver County,4780,7639.57,7540.27,3710.15,3613.35,2236.17,2345.32,836.63,777.19,338.57,315.26,249.61,223.06,277.29,281.23
8033,CO-Dolores County,56,3931.77,4202.48,,,1350.24,1388.11,686.95,693.19,,,,,442.35,453.44
8035,CO-Douglas County,1535,8052.34,7879.25,3762.28,3748.58,2624.84,2576.47,730.28,680.74,289.49,270.8,339.86,294.95,276.25,276.72
8037,CO-Eagle County,220,5853.11,5820.57,3181.21,3148.97,1646.01,1640.04,625.01,620.57,,,,,181.69,186.66
8041,CO-El Paso County,7511,7176.93,7410.03,3394.84,3707.23,2151.86,2110.13,614.77,605.32,347.48,335.54,317.5,305.22,352.68,353.36
8039,CO-Elbert County,170,8069.96,8033.26,4043.44,4116.69,2134.97,2081.54,740.76,709.08,361.68,340.24,,,400.03,401.8
8043,CO-Fremont County,1106,6277.28,6600.62,2919.91,3257.47,1676.03,1635.65,802.6,808.28,292.83,305.06,178.93,185.29,407.37,415.15
8045,CO-Garfield County,640,6932.92,6890.72,3621.8,3555.52,1339.08,1358.39,1225.75,1230.12,399.6,396.17,76.71,74.94,292.32,296.53
8047,CO-Gilpin County,23,4097.22,4083.74,,,1812.35,1788.04,399.55,374.98,,,,,,
8049,CO-Grand County,211,8784.4,8113.31,4294.35,3757.26,2256.43,2117.2,1353.64,1337.04,,,,,359.98,368.65
8051,CO-Gunnison County,173,5581.13,5382.56,2328.94,2101.79,1213.65,1229.31,1169.53,1176.4,381.13,385.99,,,477.65,482.58
8053,CO-Hinsdale County,20,3239.68,3061.23,,,1172.33,1178.58,444.78,444.61,,,,,,
8055,CO-Huerfano County,214,6580.29,6953.72,2906.91,3275.54,1378.18,1349.11,1169.61,1192.83,306.15,310.14,,,396.84,407.95
8057,CO-Jackson County,28,9578.06,9923.72,,,1623.9,1654.15,1121.61,1118.04,,,,,,
8059,CO-Jefferson County,4787,7770.42,7886.68,3661.82,3764.84,2413.24,2533.09,648.89,603.64,382.45,355.77,342.97,302.15,313.46,317.22
8061,CO-Kiowa County,60,9103.28,8668.45,4753.43,4340.55,1295.88,1225.55,2059.29,2097.55,,,,,478.11,482.57
8063,CO-Kit Carson County,254,7247.87,7704.85,4051.13,4432.91,1297.37,1325.59,1207.5,1219.52,205.52,205.6,,,324.98,334.83
8067,CO-La Plata County,858,5673.54,5973.83,2015.99,2308.57,1874.39,1869.55,780.51,786.49,462.78,469.3,46.84,49.7,484.17,488.01
8065,CO-Lake County,95,8424.77,8082.71,4403.67,4085.29,1729.83,1715.03,1637.75,1599.76,,,,,475.2,493.98
8069,CO-Larimer County,4422,7217.28,7419.78,3454.8,3661.04,2192.82,2232.04,792.88,761.5,286.11,279.62,214.32,205.76,270.24,273.91
8071,CO-Las Animas County,416,4943.74,5078.21,2464.92,2639.76,1158.34,1097.64,792.4,802.7,143.33,145.57,,,374.72,386.3
8073,CO-Lincoln County,139,8868.68,8726.11,5197.49,5076.42,1498.49,1477.57,1454.43,1448.93,306.11,309.11,,,399.96,416.52
8075,CO-Logan County,505,6609.33,6780.47,3493.73,3628.11,1478.36,1495.67,1019.66,1025.02,296.97,300.96,,,319.42,325.03
8077,CO-Mesa County,2039,5323.09,5457.25,2384.6,2486.99,1321.27,1327.22,398.02,389.48,282.72,278.1,711.17,742.88,259.85,274.06
8079,CO-Mineral County,21,5994.32,6327.73,,,1085.48,1095.23,1352.26,1366.39,,,,,,
8081,CO-Moffat County,227,8898.28,8499.97,5207.92,4742.89,1218.58,1260.41,1574.14,1582.99,363.12,358.62,,,531.1,538.35
8083,CO-Montezuma County,668,6310.07,6565.02,2795.14,3001.21,1654.25,1679.8,878.77,884.49,459.08,464.37,102.76,111.86,423.35,430.18
8085,CO-Montrose County,788,6272.32,6561.63,2796.96,3075.27,1406.36,1394.03,937.53,944.54,470.16,475.83,311.08,325.36,374.37,380.11
8087,CO-Morgan County,603,7765.07,7752.91,3905.01,3918.89,1807.51,1766.72,1234.95,1238.85,278.06,281.2,119.98,123.13,439.34,444.23
8089,CO-Otero County,565,6729.03,7010.38,3614.42,3879.18,1502.6,1490.37,839.38,850.85,286.32,291.98,77.89,86.8,396.15,405.63
8091,CO-Ouray County,61,5041.24,5114.93,,,1286.66,1244.21,871.69,863.71,,,,,550.3,542.3
8093,CO-Park County,165,9547.26,10127.1,5462.33,6184.08,2407.97,2330.99,866.14,828.26,247.11,238.58,,,422.89,431.09
8095,CO-Phillips County,165,6090.24,6223.76,3063.6,3146.24,1046.69,1079.17,1595.24,1607,,,,,312.05,315.28
8097,CO-Pitkin County,266,11156.83,9464.24,5494.01,3804.04,2178.18,2146.27,2858.74,2862.36,,,,,285.76,291.73
8099,CO-Prowers County,309,7806.21,7811.48,3877.79,3877,1358.84,1324.25,1843.01,1867.77,,,,,464.38,473.63
8101,CO-Pueblo County,2966,6377.03,6671.53,2973.14,3252.82,1894.86,1854.83,618.28,645.61,275.2,282.81,238.36,258.6,367.79,373.24
8103,CO-Rio Blanco County,100,10328.16,9336.58,7108.6,6096.13,1151.84,1148.67,1338.01,1338.38,,,,,504.49,512.65
8105,CO-Rio Grande County,244,5824.7,6065.11,2461.95,2757.58,1247.15,1179.47,1179.75,1182.17,321.53,325.1,,,362.76,373.73
8107,CO-Routt County,250,5791.23,5940.85,2511.39,2608.73,1411.11,1452.72,1229.81,1228.63,243.91,246.19,,,232.7,238.34
8109,CO-Saguache County,109,5231.94,5398.39,2560.51,2721.6,1057.65,1057.18,954.33,963.21,,,,,425.48,430.55
8113,CO-San Miguel County,50,9282.45,9466.77,4534.38,4614.9,1569.85,1533.45,927.35,914.39,,,,,377.12,382.6
8115,CO-Sedgwick County,108,6951.64,7224.03,4089.05,4311.81,926,931.97,1615.72,1640.47,,,,,357.53,369.38
8117,CO-Summit County,205,7599.49,7731.15,3520.8,3725.95,2206.25,2114.91,911.19,905.59,,,,,156.91,163.54
8119,CO-Teller County,327,6615.78,6820.88,3094.58,3374.76,1972.75,1916.79,564.96,555,347.78,335.76,,,412.29,411.72
8121,CO-Washington County,145,9583.17,9264.67,4825.21,4598.61,1995.98,1921.11,1664.38,1670.66,317.18,321.19,,,726.34,715.43
8123,CO-Weld County,2890,8056.8,8075.92,4378.09,4451.22,2069.48,2051,721.21,715.27,331.97,331.78,210.97,174.97,349.03,354.71
8125,CO-Yuma County,277,8345.93,8151.41,4121.29,3903.98,1504.17,1494.21,2261.65,2284.03,166.72,169.26,,,292.16,302.3
9001,CT-Fairfield County,17605,9506.43,8093.58,5003.73,4054.85,2819.37,2627.5,881.23,740.97,482.22,408.71,160.86,109.72,167.04,165.04
9003,CT-Hartford County,20851,8358.16,7485.42,4479.48,3913.19,2312.62,2149.38,845.28,774.38,442.23,403.44,130.48,101.43,155.25,154.22
9005,CT-Litchfield County,4851,8109.73,7296.42,4086.21,3601.74,2337.82,2168.7,849.4,767.55,554.09,490.54,85.13,64.63,217.08,223.69
9007,CT-Middlesex County,4025,8010.63,7130.57,4034.91,3510.06,2329.69,2154.07,851.04,775.52,457.32,416.44,189.96,134.09,151.94,149.44
9009,CT-New Haven County,17992,9753.48,8271.36,5363.9,4350.35,2680.65,2466.3,784.57,689.72,507.89,449.15,209.73,128.37,200.8,198.05
9011,CT-New London County,6305,8515.53,7778.1,4253.34,3892.93,2465.17,2279.37,1010.83,902.92,452.62,404.26,130.21,97.45,209.74,207.45
9013,CT-Tolland County,2838,7732.63,7188.35,3792.2,3558.38,2247.15,2068.72,900.75,820.41,469.08,431.69,158.27,145.98,168.88,167.34
9015,CT-Windham County,2458,8114.01,7344.16,4307.75,3872.85,1966.22,1802.53,1030.62,919.48,550.58,492.01,50.01,44.15,241.28,240.91
11001,DC-District of Columbia,9042,7749.85,6892.05,4297.53,3655.24,2290.9,2127.63,765.49,748.51,204.1,200.04,109.92,95.37,153.6,156.61
10001,DE-Kent County,3188,7376.09,7400.53,3543.2,3620.74,2236.31,2197.07,863.7,850.81,210.58,208.41,323.87,321.97,198.8,202.44
10003,DE-New Castle County,10866,8464.57,8291.82,4256.04,4130.46,2613.71,2599.64,711.1,710.93,315.77,316.78,399.74,365.76,175.89,175.75
10005,DE-Sussex County,6426,8072.72,7939.99,4025.4,3973.73,2377.2,2296.67,955.49,956.36,283.87,283.01,201.11,202.68,206.14,205.7
12001,FL-Alachua County,3982,7656.27,7643.12,3621.97,3634.56,2465.82,2466.86,645.75,651.52,340.98,346.93,378.27,339.3,214.43,213.48
12003,FL-Baker County,341,9101.22,9280.11,3673.53,4046.13,2968.55,2844.81,982.32,987.24,634.45,635.68,,,466.55,469.34
12005,FL-Bay County,4106,9373.36,10024.06,4406.57,4984.27,2788.9,2786.66,871.46,950.59,437.74,479.13,562.72,516.66,330.29,334.69
12007,FL-Bradford County,555,8669.47,8677.26,4293.72,4254.67,2300.13,2299.26,1093.46,1139.89,345.1,352.2,292.05,287.92,332.36,328.95
12009,FL-Brevard County,13150,8665.48,9054.21,3753.74,4148.06,3139.63,3175.18,632.27,630.68,473.07,471.33,449.6,407.98,212,216.2
12011,FL-Broward County,20316,10325.43,10109.42,4074.05,4173.04,3721.39,3579.61,826.86,801.92,958.85,929.81,422.95,320.32,294.22,293.96
12013,FL-Calhoun County,299,5422.2,5775.3,2056.18,2389.75,1824.43,1730.09,715.85,768.9,184.97,199.99,,,351.42,346.59
12015,FL-Charlotte County,6838,8675.12,9099.77,3430.83,3909.78,3670.14,3637.66,595.7,603.37,430.35,442.37,249.88,212.82,262.03,263.07
12017,FL-Citrus County,6907,8055.86,8564.99,3566.66,4115.36,2805.17,2771.44,656.08,689.96,463.3,486.65,336.01,278.65,214.96,214.6
12019,FL-Clay County,3372,9113.14,9403.64,4080.96,4340,3120.81,3147.65,766.8,770.61,423.86,425.59,414.99,418.22,289.41,289.51
12021,FL-Collier County,10333,8073.29,8114.3,3102.23,3297.71,3502.46,3416.46,605.11,575.72,358.94,350.22,267.52,242.96,179.86,181.4
12023,FL-Columbia County,1210,7682.92,8094.78,3454.85,3889.46,2764.25,2723.68,616.91,645.34,353.18,369.66,174.77,148.44,308.47,307.44
12027,FL-DeSoto County,775,9084.46,9697.9,4294.94,4909.21,3079.36,3073.16,833.95,870.06,406.34,422.06,184.68,138.13,260.06,259.81
12029,FL-Dixie County,413,7769.47,7775.77,3123.6,3063.44,2360.24,2429.74,761.55,771.9,331.38,336.62,926.48,903.68,360.61,363.23
12031,FL-Duval County,13732,9051.74,9364.12,4317.82,4646.33,2929.31,2942.37,700.24,702.35,491.14,492.97,344.37,307.19,282.08,283.15
12033,FL-Escambia County,6925,7504.01,8019.68,3274.87,3756.98,2364.88,2382.09,863.3,932.45,301.67,325.11,469.48,384.17,246.65,244.98
12035,FL-Flagler County,2413,7556.94,7935.43,3413.3,3624.06,2589.57,2717.68,792.89,822.44,405.86,414.38,141.61,141.27,186.35,184.57
12037,FL-Franklin County,288,10140.34,10477.76,4612.88,4861.18,2910.64,2882.72,969.63,1040.4,465.51,495.46,843.65,874.54,389.04,387.95
12039,FL-Gadsden County,770,7301.11,7972.19,3347.87,3869.22,2006.53,2019.66,666.61,710.19,426.14,453.51,580.46,623.63,294.68,295.1
12041,FL-Gilchrist County,423,8331.23,8314.53,4255.42,4339.36,2369.01,2306.07,619.17,630.8,352.85,356.14,501.57,441.89,282.61,282.96
12043,FL-Glades County,165,8458.97,8635.76,3380.23,3625.6,3416.43,3295.43,745.59,781.21,551.76,569.61,,,199.08,207.58
12045,FL-Gulf County,430,7613.68,8512.18,3616.76,4463.44,2251.07,2233.12,605.38,656.28,581.43,623.27,276.47,262.31,298.26,298.12
12047,FL-Hamilton County,288,9264.46,9824.41,5425.9,5929.49,2344.81,2345.29,719.16,761.58,233.46,242.72,,,384.04,386.68
12049,FL-Hardee County,501,7099.54,7552.47,3276.5,3645.57,2334.09,2353.36,553.41,585.88,291.57,310.86,396.05,411.85,247.6,247.88
12051,FL-Hendry County,685,8422.09,8940.92,3964.01,4567.7,2669.66,2594.49,696.23,721.92,301.83,309.21,153.7,118.77,595.04,588.6
12053,FL-Hernando County,4829,9238.69,9771.63,3913.64,4505.31,3670.93,3596.31,546.17,575.55,517.38,548.73,332.97,292.94,236.66,237.1
12055,FL-Highlands County,4527,8328.54,8853.71,3629.64,4065.54,2983.58,2997.54,722.12,759.38,387.94,411.19,272.98,295.2,315.53,313.33
12057,FL-Hillsborough County,15366,8386.61,8793.4,3789.19,4125.05,2741.74,2756.78,595.35,631.25,564.51,598.5,440.86,426.63,248.36,247.6
12059,FL-Holmes County,499,7018.73,7990.52,3240.62,3980.36,1815.31,1899.44,620.33,677.11,425.25,452.31,675.7,755.87,294.02,297.65
12061,FL-Indian River County,5281,7947.52,8254.85,2999.11,3361.22,3419.08,3358.55,652.61,678,488.38,502.69,160.68,133.2,226.77,227.09
12063,FL-Jackson County,1383,7981.28,8961.36,4023.56,4770.5,1988.92,2080.69,772.89,841.5,483.4,522.7,386.97,415.42,317.58,318.9
12065,FL-Jefferson County,402,7696.08,8215.14,3368.73,3791.65,1868.39,1875.17,1321.07,1424.24,271.77,291.1,542.17,487.36,318.42,323.1
12067,FL-Lafayette County,118,7701.8,8312.39,3454.8,4016.78,2074.04,2062.09,881.19,929.48,685.22,726.3,,,265.35,265.68
12069,FL-Lake County,12021,8353.84,8721.4,3503.34,3898.23,3083.03,3092.89,709.6,709.82,445.86,450.62,301.66,266.12,279.16,275.83
12071,FL-Lee County,16807,8005.5,8211.18,3105.06,3474.56,3336.11,3236.38,554.5,553.92,378.07,378.71,406.52,350.23,192.67,192.26
12073,FL-Leon County,2885,6869.34,7311.7,3129.72,3503.09,2187.01,2171.8,598.75,635.59,389.83,414.28,330.3,340.31,241.86,246.66
12075,FL-Levy County,1088,7849.89,8119.75,3696.34,4025.15,2323.3,2293.04,533.17,545.89,414.26,423.62,552.68,502.62,363.55,362.4
12077,FL-Liberty County,141,7117.67,7351.76,2935.23,3283.66,2293.59,2200.39,681.78,727.78,,,,,387.35,389.44
12079,FL-Madison County,340,7906.44,8765.72,3943.69,4626.63,2146.24,2173.63,674.39,723.45,250.05,267.67,,,488.24,515.14
12081,FL-Manatee County,9223,7931.96,8388.14,3125.36,3580.19,3274.16,3252.24,525.82,551.55,542.24,573.21,218.74,192.64,233.14,232.63
